time,latitude,longitude,depth,mag,id,row,col
2026-06-19T06:51:28.648Z,52.7342,160.883,10.0,6.0,us7000sui2,56,170
2026-06-19T06:52:31.675Z,52.7912,160.7824,10.0,6.6,us7000sui3,56,170
2026-06-24T22:04:34.363Z,10.4085,-68.5571,27.59,7.2,us6000t7zc,35,55
2026-06-24T22:05:11.743Z,10.5086,-68.5036,10.0,7.5,us6000t7zp,35,55
2026-06-24T22:30:12.989Z,40.2515,142.1614,34.0,6.9,us6000t7zq,50,161
2026-06-26T11:34:41.498Z,5.2392,125.1965,42.0,6.5,us6000t8ec,32,152
2026-06-27T13:34:52.339Z,36.4806,70.7309,199.0,6.1,us6000t8pa,48,125
2026-06-30T19:45:39.422Z,24.8088,-108.8902,10.0,6.0,us6000t99j,42,35
2026-07-01T12:08:29.986Z,40.1637,142.3927,43.57,6.0,us6000t9ej,50,161
2026-07-03T02:31:28.846Z,1.8205,127.4916,120.93,6.2,us6000t9r5,30,153
2026-07-03T04:04:48.066Z,25.9501,125.7941,10.0,6.1,us6000t9sj,42,152
2026-07-11T10:26:42.691Z,-55.5424,-28.8526,26.0,6.4,us7000szpb,2,75
2026-07-13T08:53:27.913Z,-3.2207,148.5218,10.0,6.4,us7000szzy,28,164
2026-07-13T14:45:49.203Z,-22.7889,171.5199,10.0,6.3,us7000t01n,18,175
2026-07-14T15:49:39.282Z,5.3226,125.1801,46.43,6.2,us7000t0d0,32,152
2026-07-17T14:48:39.769Z,14.6043,-92.9517,18.58,7.3,us7000t1bu,37,43
2026-07-17T15:20:07.228Z,14.308,-93.1039,10.0,6.4,us7000t1cc,37,43
